datetime,PM25.RBGC,EPA.PM25,BC,BCvsPM2.5,PM2.5vsEPA.PM,ME.Detail,MEs,R.o.S
10/1/2018 14:58,7.4,6,,,124.1%,Lab,Lab,Receptor
10/1/2018 14:59,7.4,6,,,124.1%,Lab,Lab,Receptor
10/1/2018 15:00,7.4,7,,,106.4%,Lab,Lab,Receptor
10/1/2018 15:01,7.4,7,0.008,0.1%,106.4%,Lab,Lab,Receptor
10/1/2018 15:02,7.4,7,,,106.4%,Lab,Lab,Receptor
10/1/2018 15:03,7.4,7,,,106.4%,Lab,Lab,Receptor
10/1/2018 15:04,7.4,7,,,106.4%,Lab,Lab,Receptor
10/1/2018 15:05,7.4,7,,,106.4%,Lab,Lab,Receptor
10/1/2018 15:06,7.4,7,,,106.4%,Lab,Lab,Receptor
10/1/2018 15:07,7.4,7,,,106.4%,Lab,Lab,Receptor
10/1/2018 15:08,7.4,7,0.003,0.0%,106.4%,Lab,Lab,Receptor
10/1/2018 15:09,7.4,7,,,106.4%,Lab,Lab,Receptor
10/1/2018 15:10,7.4,7,,,106.4%,Lab,Lab,Receptor
10/1/2018 15:11,7.4,7,0.013,0.2%,106.4%,Lab,Lab,Receptor
10/1/2018 15:12,7.4,7,0.009,0.1%,106.4%,Lab,Lab,Receptor
10/1/2018 15:13,7.4,7,,,106.4%,Lab,Lab,Receptor
10/1/2018 15:14,7.4,7,0.017,0.2%,106.4%,Lab,Lab,Receptor
10/1/2018 15:15,7.4,7,,,106.4%,Lab,Lab,Receptor
10/1/2018 15:16,7.4,7,,,106.4%,Lab,Lab,Receptor
10/1/2018 15:17,7.4,7,,,106.4%,Lab,Lab,Receptor
10/1/2018 15:18,7.4,7,0.033,0.4%,106.4%,Lab,Lab,Receptor
10/1/2018 15:19,7.4,7,,,106.4%,Lab,Lab,Receptor
10/1/2018 15:20,7.4,7,,,106.4%,Lab,Lab,Receptor
10/1/2018 15:21,7.4,7,,,106.4%,Lab,Lab,Receptor
10/1/2018 15:22,7.4,7,,,106.4%,Lab,Lab,Receptor
10/1/2018 15:23,7.4,7,,,106.4%,Lab,Lab,Receptor
10/1/2018 15:24,7.4,7,,,106.4%,Lab,Lab,Receptor
10/1/2018 15:25,7.4,7,,,106.4%,Lab,Lab,Receptor
10/1/2018 15:26,7.4,7,0.024,0.3%,106.4%,Lab,Lab,Receptor
10/1/2018 15:27,7.4,7,,,106.4%,Lab,Lab,Receptor
10/1/2018 15:28,7.4,7,,,106.4%,Lab,Lab,Receptor
10/1/2018 15:29,7.4,7,,,106.4%,Lab,Lab,Receptor
10/1/2018 15:30,7.4,7,,,106.4%,Lab,Lab,Receptor
10/1/2018 15:31,7.4,7,,,106.4%,Lab,Lab,Receptor
10/1/2018 15:32,7.4,7,0.001,0.0%,106.4%,Lab,Lab,Receptor
10/1/2018 15:33,7.4,7,,,106.4%,Lab,Lab,Receptor
10/1/2018 15:34,7.4,7,,,106.4%,Lab,Lab,Receptor
10/1/2018 15:35,7.4,7,,,106.4%,Lab,Lab,Receptor
10/1/2018 15:36,7.4,7,0.015,0.2%,106.4%,Lab,Lab,Receptor
10/1/2018 15:37,7.4,7,,,106.4%,Lab,Lab,Receptor
10/1/2018 15:38,7.4,7,,,106.4%,Lab,Lab,Receptor
10/1/2018 15:39,7.4,7,,,106.4%,Lab,Lab,Receptor
10/1/2018 15:40,7.4,7,,,106.4%,Lab,Lab,Receptor
10/1/2018 15:41,7.4,7,,,106.4%,Lab,Lab,Receptor
10/1/2018 15:42,7.4,7,,,106.4%,Lab,Lab,Receptor
10/1/2018 15:43,7.4,7,,,106.4%,Lab,Lab,Receptor
10/1/2018 15:44,7.4,7,,,106.4%,Lab,Lab,Receptor
10/1/2018 15:45,7.4,7,,,106.4%,Lab,Lab,Receptor
10/1/2018 15:46,7.4,7,,,106.4%,Lab,Lab,Receptor
10/1/2018 15:47,7.4,7,,,106.4%,Lab,Lab,Receptor
10/1/2018 15:48,7.4,7,0.013,0.2%,106.4%,Lab,Lab,Receptor
10/1/2018 15:49,7.4,7,,,106.4%,Lab,Lab,Receptor
10/1/2018 15:50,7.4,7,,,106.4%,Lab,Lab,Receptor
10/1/2018 15:51,7.4,7,0.002,0.0%,106.4%,Lab,Lab,Receptor
10/1/2018 15:52,7.4,7,,,106.4%,Lab,Lab,Receptor
10/1/2018 15:53,7.4,7,,,106.4%,Lab,Lab,Receptor
10/1/2018 15:54,7.4,7,,,106.4%,Lab,Lab,Receptor
10/1/2018 15:55,7.4,7,,,106.4%,Lab,Lab,Receptor
10/1/2018 15:56,7.4,7,0.033,0.4%,106.4%,Lab,Lab,Receptor
10/1/2018 15:57,7.4,7,,,106.4%,Lab,Lab,Receptor
10/1/2018 15:58,7.4,7,,,106.4%,Lab,Lab,Receptor
10/1/2018 15:59,7.4,7,,,106.4%,Lab,Lab,Receptor
10/1/2018 16:00,7.4,10,0.001,0.0%,74.4%,Lab,Lab,Receptor
10/1/2018 16:01,7.4,10,,,74.4%,Lab,Lab,Receptor
10/1/2018 16:02,7.4,10,,,74.4%,Lab,Lab,Receptor
10/1/2018 16:03,7.4,10,,,74.4%,Lab,Lab,Receptor
10/1/2018 16:04,7.4,10,,,74.4%,Lab,Lab,Receptor
10/1/2018 16:05,7.4,10,,,74.4%,Lab,Lab,Receptor
10/1/2018 16:06,7.4,10,,,74.4%,Lab,Lab,Receptor
10/1/2018 16:07,7.4,10,,,74.4%,Lab,Lab,Receptor
10/1/2018 16:08,7.4,10,,,74.4%,Lab,Lab,Receptor
10/1/2018 16:09,7.4,10,,,74.4%,Lab,Lab,Receptor
10/1/2018 16:10,7.4,10,,,74.4%,Lab,Lab,Receptor
10/1/2018 16:11,7.4,10,0.021,0.3%,74.4%,Lab,Lab,Receptor
10/1/2018 16:12,7.4,10,,,74.4%,Lab,Lab,Receptor
10/1/2018 16:13,7.4,10,0.01,0.1%,74.4%,Lab,Lab,Receptor
10/1/2018 16:14,7.4,10,,,74.4%,Lab,Lab,Receptor
10/1/2018 16:15,7.4,10,,,74.4%,Lab,Lab,Receptor
10/1/2018 16:16,7.4,10,0.024,0.3%,74.4%,Lab,Lab,Receptor
10/1/2018 16:17,7.4,10,0.001,0.0%,74.4%,Lab,Lab,Receptor
10/1/2018 16:18,7.4,10,,,74.4%,Lab,Lab,Receptor
10/1/2018 16:19,7.4,10,0.004,0.1%,74.4%,Lab,Lab,Receptor
10/1/2018 16:20,7.4,10,,,74.4%,Lab,Lab,Receptor
10/1/2018 16:21,7.4,10,,,74.4%,Lab,Lab,Receptor
10/1/2018 16:22,7.4,10,,,74.4%,Lab,Lab,Receptor
10/1/2018 16:23,7.4,10,0.001,0.0%,74.4%,Lab,Lab,Receptor
10/1/2018 16:24,7.4,10,,,74.4%,Lab,Lab,Receptor
10/1/2018 16:25,7.4,10,,,74.4%,Lab,Lab,Receptor
10/1/2018 16:26,7.4,10,0.03,0.4%,74.4%,Lab,Lab,Receptor
10/1/2018 16:27,7.4,10,,,74.4%,Lab,Lab,Receptor
10/1/2018 16:28,7.4,10,,,74.4%,Lab,Lab,Receptor
10/1/2018 16:29,7.4,10,,,74.4%,Lab,Lab,Receptor
10/1/2018 16:30,7.4,10,0.028,0.4%,74.4%,Lab,Lab,Receptor
10/1/2018 16:31,7.4,10,0.007,0.1%,74.4%,Lab,Lab,Receptor
10/1/2018 16:32,7.4,10,0.002,0.0%,74.4%,Lab,Lab,Receptor
10/1/2018 16:33,7.4,10,0.009,0.1%,74.4%,Lab,Lab,Receptor
10/1/2018 16:34,7.4,10,0.006,0.1%,74.4%,Lab,Lab,Receptor
10/1/2018 16:35,7.4,10,,,74.4%,Lab,Lab,Receptor
10/1/2018 16:36,7.4,10,0.003,0.0%,74.4%,Lab,Lab,Receptor
10/1/2018 16:37,7.4,10,0.006,0.1%,74.4%,Lab,Lab,Receptor
10/1/2018 16:38,7.4,10,,,74.4%,Lab,Lab,Receptor
10/1/2018 16:39,7.4,10,,,74.4%,Lab,Lab,Receptor
10/1/2018 16:40,7.4,10,0.056,0.8%,74.4%,Lab,Lab,Receptor
10/1/2018 16:41,7.4,10,,,74.4%,Lab,Lab,Receptor
10/1/2018 16:42,7.4,10,,,74.4%,Lab,Lab,Receptor
10/1/2018 16:43,7.4,10,,,74.4%,Lab,Lab,Receptor
10/1/2018 16:44,7.4,10,,,74.4%,Lab,Lab,Receptor
10/1/2018 16:45,7.4,10,,,74.4%,Lab,Lab,Receptor
10/1/2018 16:46,7.4,10,,,74.4%,Lab,Lab,Receptor
10/1/2018 16:47,7.4,10,0.019,0.3%,74.4%,Lab,Lab,Receptor
10/1/2018 16:48,7.4,10,,,74.4%,Lab,Lab,Receptor
10/1/2018 16:49,7.4,10,,,74.4%,Lab,Lab,Receptor
10/1/2018 16:50,7.4,10,0.032,0.4%,74.4%,Lab,Lab,Receptor
10/1/2018 16:51,7.4,10,,,74.4%,Lab,Lab,Receptor
10/1/2018 16:52,7.4,10,,,74.4%,Lab,Lab,Receptor
10/1/2018 16:53,7.4,10,,,74.4%,Lab,Lab,Receptor
10/1/2018 16:54,7.4,10,,,74.4%,Lab,Lab,Receptor
10/1/2018 16:55,7.4,10,,,74.4%,Lab,Lab,Receptor
10/1/2018 16:56,7.4,10,0.007,0.1%,74.4%,Lab,Lab,Receptor
10/1/2018 16:57,7.4,10,0.004,0.1%,74.4%,Lab,Lab,Receptor
10/1/2018 16:58,7.4,10,,,74.4%,Lab,Lab,Receptor
10/1/2018 16:59,7.4,10,,,74.4%,Lab,Lab,Receptor
10/1/2018 17:00,7.4,9,,,82.7%,Lab,Lab,Receptor
10/1/2018 17:01,7.4,9,0.012,0.2%,82.7%,Lab,Lab,Receptor
10/1/2018 17:02,7.4,9,,,82.7%,Lab,Lab,Receptor
10/1/2018 17:03,7.4,9,,,82.7%,Lab,Lab,Receptor
10/1/2018 17:04,7.4,9,0.007,0.1%,82.7%,Lab,Lab,Receptor
10/1/2018 17:05,7.4,9,,,82.7%,Lab,Lab,Receptor
10/1/2018 17:06,7.4,9,,,82.7%,Lab,Lab,Receptor
10/1/2018 17:07,7.4,9,0.06,0.8%,82.7%,Lab,Lab,Receptor
10/1/2018 17:08,7.4,9,0.006,0.1%,82.7%,Lab,Lab,Receptor
10/1/2018 17:09,7.4,9,,,82.7%,Lab,Lab,Receptor
10/1/2018 17:10,7.4,9,0.038,0.5%,82.7%,Lab,Lab,Receptor
10/1/2018 17:11,7.4,9,0.003,0.0%,82.7%,Lab,Lab,Receptor
10/1/2018 17:12,7.4,9,,,82.7%,Lab,Lab,Receptor
10/1/2018 17:13,7.4,9,,,82.7%,Lab,Lab,Receptor
10/1/2018 17:14,7.4,9,0.001,0.0%,82.7%,Lab,Lab,Receptor
10/1/2018 17:15,7.4,9,,,82.7%,Lab,Lab,Receptor
10/1/2018 17:16,7.4,9,0.006,0.1%,82.7%,Lab,Lab,Receptor
10/1/2018 17:17,7.4,9,0.013,0.2%,82.7%,Lab,Lab,Receptor
10/1/2018 17:18,7.4,9,,,82.7%,Lab,Lab,Receptor
10/1/2018 17:19,7.4,9,0.058,0.8%,82.7%,Lab,Lab,Receptor
10/1/2018 17:20,7.4,9,,,82.7%,Lab,Lab,Receptor
10/1/2018 17:21,7.4,9,0.031,0.4%,82.7%,Lab,Lab,Receptor
10/1/2018 17:22,7.4,9,,,82.7%,Lab,Lab,Receptor
10/1/2018 17:23,7.4,9,,,82.7%,Lab,Lab,Receptor
10/1/2018 17:24,7.4,9,,,82.7%,Lab,Lab,Receptor
10/1/2018 17:25,7.4,9,0.033,0.4%,82.7%,Lab,Lab,Receptor
10/1/2018 17:26,7.4,9,,,82.7%,Lab,Lab,Receptor
10/1/2018 17:27,7.4,9,,,82.7%,Lab,Lab,Receptor
10/1/2018 17:28,7.4,9,0.007,0.1%,82.7%,Lab,Lab,Receptor
10/1/2018 17:29,7.4,9,0.017,0.2%,82.7%,Lab,Lab,Receptor
10/1/2018 17:30,7.4,9,,,82.7%,Lab,Lab,Receptor
10/1/2018 17:31,7.4,9,0.017,0.2%,82.7%,Lab,Lab,Receptor
10/1/2018 17:32,7.7,9,0.017,0.2%,85.5%,Lab,Lab,Receptor
10/1/2018 17:33,7.4,9,,,82.7%,Lab,Lab,Receptor
10/1/2018 17:34,7.4,9,0.026,0.3%,82.7%,Lab,Lab,Receptor
10/1/2018 17:35,7.4,9,0.02,0.3%,82.7%,Lab,Lab,Receptor
10/1/2018 17:36,7.4,9,0.028,0.4%,82.7%,Lab,Lab,Receptor
10/1/2018 17:37,7.4,9,0.011,0.1%,82.7%,Lab,Lab,Receptor
10/1/2018 17:38,7.4,9,,,82.7%,Lab,Lab,Receptor
10/1/2018 17:39,7.4,9,0.034,0.5%,82.7%,Lab,Lab,Receptor
10/1/2018 17:40,7.4,9,,,82.7%,Lab,Lab,Receptor
10/1/2018 17:41,7.4,9,,,82.7%,Lab,Lab,Receptor
10/1/2018 17:42,7.4,9,,,82.7%,Lab,Lab,Receptor
10/1/2018 17:43,7.4,9,0.071,1.0%,82.7%,Lab,Lab,Receptor
10/1/2018 17:44,7.4,9,0.011,0.1%,82.7%,Lab,Lab,Receptor
10/1/2018 17:45,7.4,9,0.01,0.1%,82.7%,Lab,Lab,Receptor
10/1/2018 17:46,7.4,9,0.035,0.5%,82.7%,Lab,Lab,Receptor
10/1/2018 17:47,7.4,9,,,82.7%,Lab,Lab,Receptor
10/1/2018 17:48,7.4,9,0.051,0.7%,82.7%,Lab,Lab,Receptor
10/1/2018 17:49,14.3,9,2.451,17.2%,158.7%,Schoolyard,Schoolyard,Receptor
10/1/2018 17:50,13.0,9,,,144.0%,Schoolyard,Schoolyard,Receptor
10/1/2018 17:51,13.7,9,1.243,9.1%,152.2%,Schoolyard,Schoolyard,Receptor
10/1/2018 17:52,13.3,9,0.245,1.8%,147.6%,Schoolyard,Schoolyard,Receptor
10/1/2018 17:53,14.5,9,0.085,0.6%,161.1%,Schoolyard,Schoolyard,Receptor
10/1/2018 17:54,14.0,9,,,155.1%,Schoolyard,Schoolyard,Receptor
10/1/2018 17:55,13.5,9,,,150.0%,Schoolyard,Schoolyard,Receptor
10/1/2018 17:56,13.9,9,,,154.1%,Schoolyard,Schoolyard,Receptor
10/1/2018 17:57,13.5,9,,,149.7%,Schoolyard,Schoolyard,Receptor
10/1/2018 17:58,13.0,9,,,145.0%,Schoolyard,Schoolyard,Receptor
10/1/2018 17:59,13.3,9,,,147.4%,Schoolyard,Schoolyard,Receptor
10/1/2018 18:00,12.9,11,,,117.2%,Diesel.shuttle,Diesel.shuttle,Source
10/1/2018 18:01,12.4,11,,,112.3%,Diesel.shuttle,Diesel.shuttle,Source
10/1/2018 18:02,12.2,11,1.165,9.6%,110.6%,Diesel.shuttle,Diesel.shuttle,Source
10/1/2018 18:03,11.6,11,2.029,17.4%,105.8%,Diesel.shuttle,Diesel.shuttle,Source
10/1/2018 18:04,12.0,11,2.157,18.0%,108.7%,Diesel.shuttle,Diesel.shuttle,Source
10/1/2018 18:05,11.8,11,2.509,21.3%,107.0%,Diesel.shuttle,Diesel.shuttle,Source
10/1/2018 18:06,12.6,11,2.474,19.7%,114.1%,Diesel.shuttle,Diesel.shuttle,Source
10/1/2018 18:07,11.3,11,3.031,26.8%,103.0%,Diesel.shuttle,Diesel.shuttle,Source
10/1/2018 18:08,11.9,11,2.889,24.3%,107.9%,Diesel.shuttle,Diesel.shuttle,Source
10/1/2018 18:09,11.6,11,3.459,29.8%,105.6%,Diesel.shuttle,Diesel.shuttle,Source
10/1/2018 18:10,12.4,11,4.045,32.6%,112.8%,Diesel.shuttle,Diesel.shuttle,Source
10/1/2018 18:11,10.8,11,3.986,36.7%,98.6%,Diesel.shuttle,Diesel.shuttle,Source
10/1/2018 18:12,10.9,11,3.911,36.0%,98.7%,Diesel.shuttle,Diesel.shuttle,Source
10/1/2018 18:13,10.1,11,3.932,39.1%,91.4%,Diesel.shuttle,Diesel.shuttle,Source
10/1/2018 18:14,10.3,11,3.91,37.9%,93.8%,Diesel.shuttle,Diesel.shuttle,Source
10/1/2018 18:15,10.3,11,3.952,38.3%,93.8%,Diesel.shuttle,Diesel.shuttle,Source
10/1/2018 18:16,10.8,11,3.669,33.9%,98.5%,Diesel.shuttle,Diesel.shuttle,Source
10/1/2018 18:17,10.3,11,3.632,35.2%,93.7%,Diesel.shuttle,Diesel.shuttle,Source
10/1/2018 18:18,10.8,11,3.688,34.0%,98.5%,Diesel.shuttle,Diesel.shuttle,Source
10/1/2018 18:19,9.8,11,3.737,38.2%,89.0%,Diesel.shuttle,Diesel.shuttle,Source
10/1/2018 18:20,9.3,11,3.31,35.7%,84.3%,Diesel.shuttle,Diesel.shuttle,Source
10/1/2018 18:21,10.8,11,3.343,30.8%,98.6%,Diesel.shuttle,Diesel.shuttle,Source
10/1/2018 18:22,10.3,11,3.34,32.4%,93.8%,Diesel.shuttle,Diesel.shuttle,Source
10/1/2018 18:23,10.3,11,3.191,30.9%,93.8%,Diesel.shuttle,Diesel.shuttle,Source
10/1/2018 18:24,10.0,11,3.191,31.8%,91.3%,Diesel.shuttle,Diesel.shuttle,Source
10/1/2018 18:25,10.3,11,3.191,31.0%,93.7%,Diesel.shuttle,Diesel.shuttle,Source
10/1/2018 18:26,10.3,11,3.682,35.7%,93.8%,Diesel.shuttle,Diesel.shuttle,Source
10/1/2018 18:27,9.8,11,4.169,42.5%,89.1%,Diesel.shuttle,Diesel.shuttle,Source
10/1/2018 18:28,10.3,11,4.45,43.0%,94.0%,Diesel.shuttle,Diesel.shuttle,Source
10/1/2018 18:29,11.9,11,4.975,41.7%,108.5%,Diesel.shuttle,Diesel.shuttle,Source
10/1/2018 18:30,9.8,11,4.638,47.2%,89.3%,Diesel.shuttle,Diesel.shuttle,Source
10/1/2018 18:31,9.3,11,4.402,47.3%,84.6%,Diesel.shuttle,Diesel.shuttle,Source
10/1/2018 18:32,9.8,11,4.128,42.0%,89.3%,Diesel.shuttle,Diesel.shuttle,Source
10/1/2018 18:33,10.1,11,3.969,39.4%,91.5%,Diesel.shuttle,Diesel.shuttle,Source
10/1/2018 18:34,10.1,11,4.051,40.2%,91.5%,Diesel.shuttle,Diesel.shuttle,Source
10/1/2018 18:35,11.6,11,4.029,34.6%,105.9%,Diesel.shuttle,Diesel.shuttle,Source
10/1/2018 18:36,11.6,11,3.686,31.7%,105.8%,Diesel.shuttle,Diesel.shuttle,Source
10/1/2018 18:37,11.6,11,3.514,30.2%,105.8%,Diesel.shuttle,Diesel.shuttle,Source
10/1/2018 18:38,11.4,11,3.71,32.6%,103.5%,Diesel.shuttle,Diesel.shuttle,Source
10/1/2018 18:39,13.4,11,3.862,28.9%,121.6%,Diesel.shuttle,Diesel.shuttle,Source
10/1/2018 18:40,10.7,11,5.037,47.3%,96.8%,Road,Road,Source
10/1/2018 18:41,11.9,11,0.179,1.5%,107.9%,Road,Road,Source
10/1/2018 18:42,11.9,11,4.66,39.2%,108.2%,Road,Road,Source
10/1/2018 18:43,19.4,11,5.65,29.2%,176.1%,SubStation116,SubStation,Source
10/1/2018 18:44,43.0,11,13.772,32.1%,390.6%,MetroLine1,Subway,Source
10/1/2018 18:45,48.3,11,22.749,47.1%,439.0%,MetroLine1,Subway,Source
10/1/2018 18:46,29.4,11,7.419,25.3%,266.9%,MetroLine1,Subway,Source
10/1/2018 18:47,30.9,11,7.872,25.5%,280.8%,MetroLine1,Subway,Source
10/1/2018 18:48,38.2,11,8.288,21.7%,347.2%,MetroLine1,Subway,Source
10/1/2018 18:49,49.8,11,12.557,25.2%,452.6%,MetroLine1,Subway,Source
10/1/2018 18:50,44.4,11,12.272,27.6%,403.6%,MetroLine1,Subway,Source
10/1/2018 18:51,44.9,11,12.46,27.8%,408.1%,MetroLine1,Subway,Source
10/1/2018 18:52,46.1,11,11.948,25.9%,418.6%,MetroLine1,Subway,Source
10/1/2018 18:53,38.3,11,11.743,30.7%,348.0%,MetroLine1,Subway,Source
10/1/2018 18:54,46.1,11,12.872,27.9%,418.8%,MetroLine1,Subway,Source
10/1/2018 18:55,47.4,11,13.348,28.2%,430.8%,MetroLine1,Subway,Source
10/1/2018 18:56,43.8,11,13.556,30.9%,398.6%,MetroLine1,Subway,Source
10/1/2018 18:57,53.3,11,14.116,26.5%,484.6%,MetroLine1,Subway,Source
10/1/2018 18:58,49.1,11,15.424,31.4%,445.9%,SubStationCC,SubStation,Source
10/1/2018 18:59,36.3,11,14.188,39.1%,330.3%,SubStationCC,SubStation,Source
10/1/2018 19:00,36.8,13,11.015,30.0%,282.7%,SubStationCC,SubStation,Source
10/1/2018 19:01,29.1,13,11.327,38.9%,224.0%,MetroLineD,Subway,Source
10/1/2018 19:02,17.6,13,4.18,23.8%,135.0%,MetroLineD,Subway,Source
10/1/2018 19:03,17.2,13,1.937,11.3%,132.1%,MetroLineD,Subway,Source
10/1/2018 19:04,22.3,13,3.222,14.4%,171.6%,MetroLineD,Subway,Source
10/1/2018 19:05,26.6,13,4.662,17.5%,204.9%,MetroLineD,Subway,Source
10/1/2018 19:06,16.3,13,2.849,17.5%,125.5%,MetroLineD,Subway,Source
10/1/2018 19:07,52.2,13,7.992,15.3%,401.2%,SubStation7A,SubStation,Source
10/1/2018 19:08,93.7,13,32.066,34.2%,720.5%,SubStation7A,SubStation,Source
10/1/2018 19:09,92.3,13,34.59,37.5%,709.6%,MetroLineE,Subway,Source
10/1/2018 19:10,71.9,13,30.277,42.1%,553.0%,MetroLineE,Subway,Source
10/1/2018 19:11,28.9,13,7.023,24.3%,222.2%,MetroLineE,Subway,Source
10/1/2018 19:12,32.7,13,7.293,22.3%,251.3%,MetroLineE,Subway,Source
10/1/2018 19:13,33.8,13,6.374,18.8%,260.3%,MetroLineE,Subway,Source
10/1/2018 19:14,25.0,13,5.46,21.9%,192.1%,MetroLineE,Subway,Source
10/1/2018 19:15,26.5,13,4.686,17.7%,203.6%,MetroLineE,Subway,Source
10/1/2018 19:16,23.2,13,4.222,18.2%,178.5%,MetroLineE,Subway,Source
10/1/2018 19:17,23.9,13,4.807,20.1%,184.2%,MetroLineE,Subway,Source
10/1/2018 19:18,19.8,13,3.848,19.4%,152.2%,MetroLineE,Subway,Source
10/1/2018 19:19,18.9,13,3.383,17.9%,145.5%,MetroLineE,Subway,Source
10/1/2018 19:20,15.4,13,2.732,17.7%,118.5%,MetroLineE,Subway,Source
10/1/2018 19:21,15.5,13,2.277,14.7%,119.3%,MetroLineE,Subway,Source
10/1/2018 19:22,14.7,13,2.357,16.0%,113.2%,MetroLineE,Subway,Source
10/1/2018 19:23,22.7,13,2.974,13.1%,174.4%,MetroLineE,Subway,Source
10/1/2018 19:24,19.9,13,3.058,15.4%,152.8%,MetroLineE,Subway,Source
10/1/2018 19:25,35.5,13,5.524,15.6%,273.2%,SubStationRA,SubStation,Source
10/1/2018 19:26,39.8,13,12.286,30.9%,306.3%,SubStationRA,SubStation,Source
10/1/2018 19:27,15.5,13,,,119.1%,Road,Road,Source
10/1/2018 19:28,10.3,13,1.882,18.3%,79.2%,Supermarket,Supermarket,Receptor
10/1/2018 19:29,9.9,13,,,76.5%,Supermarket,Supermarket,Receptor
10/1/2018 19:30,10.1,13,1.842,18.3%,77.3%,Supermarket,Supermarket,Receptor
10/1/2018 19:31,9.5,13,1.313,13.8%,73.3%,Supermarket,Supermarket,Receptor
10/1/2018 19:32,9.5,13,1.653,17.4%,73.3%,Supermarket,Supermarket,Receptor
10/1/2018 19:33,14.7,13,,,112.9%,Road,Road,Source
10/1/2018 19:34,14.1,13,6.077,43.0%,108.8%,Road,Road,Source
10/1/2018 19:35,15.2,13,0.237,1.6%,117.2%,Road,Road,Source
10/1/2018 19:36,11.7,13,3.713,31.8%,89.8%,Road,Road,Source
10/1/2018 19:37,10.9,13,,,84.1%,Home,Home,Receptor
10/1/2018 19:38,11.9,13,1.327,11.2%,91.3%,Home,Home,Receptor
10/1/2018 19:39,12.1,13,3.285,27.1%,93.2%,Home,Home,Receptor
10/1/2018 19:40,11.2,13,,,86.1%,Home,Home,Receptor
10/1/2018 19:41,9.8,13,2.116,21.6%,75.2%,Home,Home,Receptor
10/1/2018 19:42,12.1,13,1.311,10.8%,93.3%,Home,Home,Receptor
10/1/2018 19:43,9.8,13,1.265,12.9%,75.3%,Home,Home,Receptor
10/1/2018 19:44,11.0,13,1.216,11.1%,84.4%,Home,Home,Receptor
10/1/2018 19:45,10.0,13,1.35,13.4%,77.2%,Home,Home,Receptor
10/1/2018 19:46,10.3,13,1.28,12.5%,78.8%,Home,Home,Receptor
10/1/2018 19:47,9.6,13,1.282,13.4%,73.6%,Home,Home,Receptor
10/1/2018 19:48,10.3,13,1.275,12.4%,79.1%,Home,Home,Receptor
10/1/2018 19:49,10.3,13,1.273,12.4%,79.0%,Home,Home,Receptor
10/1/2018 19:50,11.2,13,1.289,11.5%,86.1%,Home,Home,Receptor
10/1/2018 19:51,11.9,13,1.253,10.5%,91.5%,Home,Home,Receptor
10/1/2018 19:52,10.3,13,1.264,12.3%,78.9%,Home,Home,Receptor
10/1/2018 19:53,10.9,13,1.282,11.7%,84.2%,Home,Home,Receptor
10/1/2018 19:54,10.5,13,1.262,12.0%,80.7%,Home,Home,Receptor
10/1/2018 19:55,10.7,13,1.274,11.9%,82.5%,Home,Home,Receptor
10/1/2018 19:56,10.7,13,1.168,10.9%,82.5%,Home,Home,Receptor
10/1/2018 19:57,9.8,13,1.222,12.5%,75.2%,Home,Home,Receptor
10/1/2018 19:58,10.4,13,1.251,12.0%,80.3%,Home,Home,Receptor
10/1/2018 19:59,11.2,13,1.199,10.7%,86.0%,Home,Home,Receptor
10/1/2018 20:00,11.4,6,1.248,10.9%,190.2%,Home,Home,Receptor
10/1/2018 20:01,11.0,6,1.202,11.0%,182.5%,Home,Home,Receptor
10/1/2018 20:02,11.6,6,1.273,10.9%,194.1%,Home,Home,Receptor
10/1/2018 20:03,10.7,6,1.204,11.2%,178.4%,Home,Home,Receptor
10/1/2018 20:04,11.2,6,1.215,10.9%,186.2%,Home,Home,Receptor
10/1/2018 20:05,13.0,6,1.206,9.3%,217.1%,Home,Home,Receptor
10/1/2018 20:06,11.2,6,1.164,10.4%,186.0%,Home,Home,Receptor
10/1/2018 20:07,10.9,6,1.326,12.1%,182.4%,Home,Home,Receptor
10/1/2018 20:08,11.2,6,1.217,10.9%,186.2%,Home,Home,Receptor
10/1/2018 20:09,11.2,6,1.301,11.6%,186.3%,Home,Home,Receptor
10/1/2018 20:10,10.9,6,1.278,11.7%,182.4%,Home,Home,Receptor
10/1/2018 20:11,11.2,6,1.245,11.1%,186.1%,Home,Home,Receptor
10/1/2018 20:12,11.4,6,1.169,10.2%,190.1%,Home,Home,Receptor
10/1/2018 20:13,13.0,6,1.176,9.0%,217.2%,Home,Home,Receptor
10/1/2018 20:14,12.1,6,1.199,9.9%,201.4%,Home,Home,Receptor
10/1/2018 20:15,13.2,6,1.268,9.6%,220.7%,Home,Home,Receptor
10/1/2018 20:16,16.7,6,1.216,7.3%,278.9%,Home,Home,Receptor
10/1/2018 20:17,11.2,6,1.216,10.9%,186.0%,Home,Home,Receptor
10/1/2018 20:18,12.5,6,1.252,10.0%,209.1%,Home,Home,Receptor
10/1/2018 20:19,11.8,6,1.184,10.0%,197.1%,Home,Home,Receptor
10/1/2018 20:20,13.2,6,1.224,9.3%,220.3%,Home,Home,Receptor
10/1/2018 20:21,15.5,6,1.214,7.8%,258.8%,Home,Home,Receptor
10/1/2018 20:22,11.1,6,1.217,10.9%,185.5%,Home,Home,Receptor
10/1/2018 20:23,14.3,6,1.167,8.1%,239.0%,Home,Home,Receptor
10/1/2018 20:24,16.4,6,1.188,7.2%,273.8%,Home,Home,Receptor
